,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
5442,6,0.75,1.018,0.45,0.55,1.6,6.4,4.9,8.7,6,0.77,1.0171,0.49,0.57,0.2,6.4,3.1,9.2,8,0.85,1.0171,0.19,1.54,0.0,5.1,3.5,6.4,7,0.83,0.9998,0.14,0.63,0.0,6.8,4.9,8.0,7,0.84,1.0033,0.25,0.44,0.9,6.1,5.0,8.2,2,0.7,1.006,0.56,0.0,6.0,6.9,4.8,7.7,7,0.81,1.0037,0.33,0.16,1.6,5.8,5.0,7.0,8,0.89,1.0132,0.12,2.86,0.0,7.4,6.2,10.2,7,0.8,1.004,0.19,0.37,0.2,5.7,4.3,7.6,5,0.72,1.0246,1.2,0.0,8.2,14.0,10.0,18.0,7,0.85,1.0267,0.21,0.34,0.0,3.4,0.9,6.9,8,0.95,0.9977,0.06,0.45,0.0,2.4,1.0,2.9,8,0.98,1.0267,0.4,2.69,0.0,-9.2,-11.9,-6.5,8,0.95,1.0029,0.06,0.6,0.0,5.2,3.8,5.6,6,0.76,1.014,0.38,0.25,2.2,7.8,6.0,9.7
5443,7,0.8,1.018,0.39,0.89,1.0,6.3,3.7,8.6,8,0.91,1.0133,0.21,0.29,0.0,5.5,4.1,7.7,6,0.73,1.0107,0.6,0.0,3.6,6.3,5.0,8.3,7,0.84,1.0051,0.34,0.05,2.5,6.4,4.9,8.2,7,0.88,1.0066,0.18,0.01,0.2,4.7,3.5,6.2,6,0.84,1.0103,0.28,0.01,1.1,5.6,3.6,10.8,7,0.8,1.0058,0.26,0.06,0.8,4.2,3.3,6.0,3,0.79,1.0137,0.7,0.08,5.4,4.0,2.1,8.6,5,0.89,1.0078,0.17,0.42,0.4,3.8,1.3,5.5,2,0.77,1.0289,1.2,0.0,8.3,10.9,6.8,15.0,8,0.88,1.0297,0.29,0.54,0.4,2.8,1.0,4.3,7,0.97,0.9917,0.05,0.04,0.0,2.1,1.2,2.6,7,0.96,1.0297,0.7,0.56,0.4,-13.5,-15.5,-11.5,8,0.97,0.9955,0.06,0.5,0.0,5.6,4.6,6.6,8,0.96,1.0107,0.15,0.71,0.0,9.2,6.7,11.7
5444,8,0.85,1.018,0.2,1.74,0.0,6.0,2.1,13.1,7,0.84,1.0111,0.37,0.2,0.0,4.2,1.9,7.2,4,0.83,1.0091,0.5,0.04,3.4,4.0,2.1,6.0,7,0.89,0.997,0.12,0.3,0.0,5.5,3.1,9.2,6,0.85,1.0024,0.14,0.72,0.0,3.9,1.6,8.5,5,0.87,1.0019,0.21,0.1,0.4,5.9,1.0,9.3,6,0.85,1.0022,0.2,0.36,0.3,4.6,3.3,5.5,4,0.79,1.0106,0.77,0.01,5.8,3.5,0.2,8.5,6,0.91,1.0004,0.21,0.46,0.2,4.1,0.5,9.1,7,0.6,1.0253,0.85,0.0,4.3,13.3,10.4,16.2,7,0.84,1.0267,0.67,1.48,5.3,3.0,-0.1,4.3,8,0.91,0.9881,0.05,0.01,0.0,2.2,1.4,2.9,5,0.82,1.0267,0.88,0.31,7.3,-12.4,-15.1,-9.6,6,0.91,0.992,0.18,0.22,2.4,4.0,2.8,6.2,7,0.8,1.0088,0.19,0.24,0.1,9.5,8.6,10.4
5445,7,0.84,1.018,0.45,1.47,1.7,4.3,3.2,6.1,6,0.83,0.9988,0.58,1.6,0.4,3.8,1.0,11.8,8,0.82,0.9989,0.18,0.69,0.0,2.8,1.2,3.6,7,0.87,0.9895,0.18,1.43,0.7,5.9,3.0,8.1,8,0.88,0.9901,0.14,1.69,0.0,4.8,1.2,6.8,4,0.72,1.0,0.33,0.0,2.0,6.4,3.4,9.9,8,0.83,0.987,0.13,1.51,0.0,4.2,1.6,6.4,8,0.94,0.9984,0.18,2.82,0.0,2.2,0.4,6.1,7,0.86,0.9932,0.14,1.51,0.0,4.7,2.3,6.4,3,0.58,1.0236,1.2,0.0,8.5,12.5,7.4,17.6,7,0.87,1.0134,0.4,0.62,1.5,2.5,-0.2,10.3,8,0.87,0.984,0.05,0.14,0.0,2.2,1.4,2.9,8,0.95,1.0134,0.49,2.18,0.7,-13.0,-16.8,-9.1,8,0.87,0.984,0.06,0.89,0.0,3.6,2.4,4.5,5,0.7,1.0157,0.33,0.02,1.5,7.1,4.8,9.3
5446,7,0.79,1.018,0.33,0.24,0.6,4.0,2.0,5.2,5,0.76,1.0038,0.95,0.0,5.8,3.7,0.5,7.5,4,0.7,0.9988,0.68,0.02,3.2,5.0,2.2,8.4,5,0.86,1.0058,0.42,0.41,5.3,5.7,4.1,8.2,6,0.88,1.005,0.34,0.46,2.2,5.0,3.1,7.0,6,0.79,1.0135,0.21,0.26,0.4,7.7,5.5,12.3,6,0.81,1.0005,0.34,0.57,2.0,4.4,2.4,5.6,6,0.97,1.0058,0.21,0.0,0.0,0.6,-1.4,2.6,7,0.93,1.0074,0.16,1.04,0.5,4.7,3.4,6.1,3,0.76,1.025,1.2,0.0,8.6,10.1,6.2,14.0,8,0.86,1.0233,0.2,0.44,0.0,2.0,1.0,3.1,7,0.73,0.997,0.13,0.0,1.6,1.2,-0.7,2.8,8,0.96,1.0233,0.47,3.63,0.0,-14.3,-15.8,-12.7,8,0.73,0.9867,0.06,0.26,0.0,1.1,0.4,3.3,8,0.91,1.017,0.14,0.33,0.0,9.0,6.7,11.4
5447,8,0.8,1.018,0.2,0.24,0.0,4.8,2.0,9.5,2,0.77,1.0159,0.91,0.0,6.5,3.2,0.5,7.8,5,0.69,1.0105,0.47,0.0,1.1,5.3,4.0,6.9,7,0.93,1.0077,0.13,0.78,0.0,5.2,3.2,8.1,8,0.92,1.0097,0.13,0.42,0.0,6.3,2.5,8.4,7,0.9,1.0107,0.25,0.01,0.9,8.4,4.6,12.8,8,0.91,1.0091,0.24,0.25,0.7,3.6,3.2,5.2,8,0.93,1.0173,0.17,0.0,0.0,0.1,-0.4,1.3,8,0.96,1.0095,0.14,0.79,0.0,5.1,2.2,8.6,1,0.72,1.0269,1.17,0.0,8.3,7.7,3.8,11.6,8,0.91,1.0337,0.4,1.53,1.5,1.3,0.0,3.2,1,0.87,1.0006,0.22,0.0,5.0,-3.8,-5.4,-0.5,7,0.95,1.0337,0.63,2.63,0.0,-14.6,-16.3,-12.8,8,0.87,0.9966,0.06,0.02,0.0,-0.7,-2.9,2.4,7,0.93,1.0132,0.2,0.01,0.0,10.4,8.1,12.0
5448,6,0.8,1.018,0.3,0.22,0.4,8.0,7.0,9.5,7,0.61,1.0204,0.49,0.0,0.7,5.7,1.5,8.8,7,0.79,1.0166,0.2,0.3,0.0,3.6,1.9,5.4,7,0.91,1.0159,0.14,0.0,0.0,8.3,5.3,10.5,7,0.9,1.0166,0.18,0.18,0.4,8.6,4.5,10.0,7,0.92,1.018,0.14,0.0,0.0,9.1,5.4,13.6,7,0.84,1.0144,0.16,0.16,0.1,7.2,2.9,7.6,5,0.84,1.0211,0.61,0.0,5.0,2.8,-1.2,8.0,7,0.93,1.0181,0.19,0.03,0.4,7.7,4.4,9.8,0,0.73,1.03,1.2,0.0,8.9,9.0,4.0,14.0,7,0.8,1.038,0.37,0.18,1.1,5.8,0.4,6.2,5,0.95,1.0077,0.12,0.21,1.6,-5.5,-7.7,-4.2,5,0.97,1.038,0.67,0.94,0.0,-11.2,-13.1,-9.2,1,0.95,1.0073,0.22,0.0,5.5,-3.6,-4.6,-2.3,8,0.96,1.0148,0.13,0.57,0.0,11.5,10.2,12.8
5449,8,0.8,1.018,0.19,0.0,0.0,9.8,6.9,11.6,8,0.79,1.026,0.2,0.08,0.0,7.0,6.0,8.1,6,0.85,1.0223,0.27,0.0,0.9,7.5,3.7,9.6,8,0.94,1.0239,0.12,0.02,0.0,10.5,9.2,11.2,8,0.9,1.0253,0.12,0.11,0.0,10.9,9.5,11.7,7,0.9,1.0252,0.13,0.0,0.0,11.6,9.5,12.4,8,0.85,1.0234,0.13,0.02,0.0,10.9,7.1,11.5,5,0.85,1.0285,0.32,0.0,0.7,2.2,0.2,6.6,8,0.95,1.0264,0.15,0.12,0.0,10.4,9.4,11.3,1,0.64,1.0325,1.18,0.0,8.8,9.6,4.8,14.4,8,0.87,1.0473,0.21,0.5,0.0,7.6,5.5,8.3,8,1.0,1.0015,0.05,0.35,0.0,-0.3,-4.4,2.3,8,0.95,1.0473,0.72,0.78,0.0,-8.7,-12.3,-5.0,8,1.0,1.0054,0.06,0.61,0.0,2.0,-4.9,5.6,7,0.95,1.021,0.16,0.1,0.0,11.1,10.0,12.8
5450,5,0.88,1.018,0.58,0.0,4.0,8.2,6.3,11.6,8,0.92,1.0293,0.16,0.01,0.0,8.2,6.2,8.8,5,0.77,1.0267,0.43,0.0,0.6,11.1,9.1,12.4,8,0.97,1.0292,0.12,0.49,0.0,10.3,9.1,10.8,8,0.97,1.0306,0.12,0.12,0.0,10.6,10.3,11.0,8,0.9,1.0297,0.13,0.0,0.0,11.8,11.2,12.4,8,0.92,1.0293,0.13,0.1,0.0,10.4,10.1,11.5,3,0.91,1.0327,0.51,0.0,3.4,1.6,-1.8,7.0,8,0.97,1.0308,0.13,0.09,0.0,9.9,8.5,10.5,0,0.6,1.0332,1.17,0.0,8.7,9.7,5.0,14.4,6,0.9,1.0491,0.24,0.0,0.1,6.2,4.6,8.8,2,0.85,1.0146,0.18,0.07,4.3,-0.2,-2.4,2.6,2,0.79,1.0491,0.68,0.0,5.4,-6.3,-8.0,-4.6,1,0.85,1.0107,0.21,0.0,5.3,3.1,2.4,6.4,8,0.9,1.0211,0.13,0.08,0.0,10.2,8.3,12.1
5451,3,0.81,1.018,0.64,0.0,5.2,5.5,-0.1,9.5,8,0.91,1.0256,0.24,0.0,0.0,7.6,6.9,10.2,5,0.83,1.0258,0.48,0.0,4.8,8.8,5.9,11.5,6,0.87,1.0203,0.07,0.43,0.0,8.4,6.4,9.6,6,0.82,1.0235,0.12,0.19,0.0,8.4,7.6,10.6,6,0.78,1.023,0.34,0.0,2.8,11.1,9.8,9.5,6,0.87,1.0227,0.13,0.4,0.0,8.6,7.5,10.4,6,0.97,1.0277,0.22,0.0,0.0,0.1,-1.3,1.8,7,0.89,1.0228,0.13,0.17,0.0,7.9,5.9,9.2,3,0.64,1.0331,1.14,0.0,8.3,9.3,4.4,14.2,4,0.8,1.0412,0.73,0.05,7.3,4.8,-1.2,9.3,8,0.98,0.9984,0.05,0.18,0.0,3.6,-2.7,6.7,1,0.58,1.0412,0.87,0.02,8.5,-4.6,-5.1,-4.1,6,0.98,1.0059,0.05,0.15,0.0,3.1,-0.4,6.0,6,0.77,1.0261,0.31,0.11,1.4,8.9,7.6,9.8
5452,6,0.73,1.018,0.4,0.0,1.4,6.2,5.3,7.8,5,0.87,1.0171,0.47,0.51,1.3,7.0,5.5,8.2,6,0.75,1.0159,0.45,0.16,0.3,6.7,4.1,10.3,6,0.8,1.0198,0.22,0.74,0.5,6.3,4.8,8.1,7,0.83,1.0206,0.14,0.22,0.1,5.4,3.7,8.0,6,0.78,1.0275,0.26,0.0,1.4,7.3,5.1,11.2,7,0.72,1.0168,0.17,1.63,0.2,4.2,1.7,7.7,8,0.97,1.0185,0.15,0.0,0.0,-0.6,-1.7,0.7,7,0.82,1.0222,0.15,0.13,0.0,5.9,4.5,6.9,3,0.58,1.0316,1.15,0.0,8.5,9.7,5.4,14.0,7,0.69,1.0341,0.41,0.52,1.7,4.6,2.6,6.3,6,0.77,0.9935,0.1,0.0,1.0,-0.4,-2.6,2.8,6,0.93,1.0341,1.01,1.52,4.3,-9.2,-13.4,-4.9,5,0.77,0.9894,0.05,0.0,0.0,2.5,0.1,6.3,7,0.81,1.0329,0.3,0.04,0.9,9.4,7.6,10.4
5453,8,0.81,1.018,0.18,0.04,0.0,5.5,4.6,6.1,5,0.79,1.0187,0.59,0.08,3.4,3.3,1.4,7.5,4,0.72,1.0151,0.67,0.06,5.8,3.8,2.6,6.7,8,0.92,1.0205,0.08,0.11,0.0,7.8,6.8,8.4,8,0.91,1.0215,0.12,0.28,0.0,7.4,4.4,9.0,7,0.84,1.0264,0.18,0.0,0.4,8.7,6.2,13.0,8,0.85,1.0179,0.12,0.33,0.0,7.5,3.3,8.2,8,0.96,1.0205,0.14,0.0,0.0,-0.2,-1.6,0.6,8,0.94,1.0225,0.12,0.41,0.0,6.4,5.7,6.9,2,0.58,1.0294,1.16,0.0,8.8,7.2,2.0,12.4,8,0.9,1.0385,0.2,0.95,0.0,2.9,1.7,4.0,2,0.56,1.0056,0.18,0.55,5.1,2.3,-0.5,4.8,8,0.89,1.0385,0.31,2.95,0.0,-13.8,-14.6,-13.0,7,0.56,0.9997,0.05,0.03,0.0,1.1,-0.4,2.3,8,0.89,1.0294,0.29,0.0,1.3,10.2,7.7,12.8
5454,8,0.85,1.018,0.18,0.92,0.0,6.3,5.1,8.5,8,0.94,1.0159,0.22,0.84,0.0,4.6,1.7,5.7,8,0.85,1.0131,0.18,0.89,0.0,3.7,2.0,6.2,8,0.93,1.0175,0.1,0.28,0.0,9.7,8.2,10.5,8,0.94,1.0191,0.12,0.65,0.0,9.5,7.0,10.5,7,0.87,1.0235,0.19,0.0,0.5,9.8,6.7,11.3,8,0.9,1.0155,0.12,0.91,0.0,9.0,7.0,10.2,8,0.96,1.0185,0.14,0.0,0.1,-0.9,-1.7,0.6,8,0.96,1.0196,0.12,0.34,0.0,8.7,6.4,10.1,0,0.55,1.0287,1.17,0.0,8.9,7.4,3.4,11.4,8,0.89,1.0363,0.2,2.37,0.0,4.3,2.5,4.7,7,0.95,1.001,0.04,0.01,0.0,0.4,-1.0,1.0,7,0.91,1.0363,0.75,1.08,0.0,-10.8,-13.0,-8.6,8,0.95,1.0048,0.07,0.02,0.1,0.0,-2.3,1.8,8,0.88,1.0271,0.12,0.01,0.0,11.2,10.4,12.1
5455,8,0.89,1.018,0.18,0.0,0.0,8.5,7.0,9.3,8,0.92,1.0117,0.25,1.34,0.0,6.8,5.1,7.8,7,0.78,1.009,0.23,0.0,3.3,8.4,6.1,11.4,8,0.94,1.0181,0.06,0.06,0.0,10.0,9.1,10.3,8,0.95,1.0191,0.12,0.5,0.0,9.9,9.4,10.4,7,0.87,1.0221,0.13,0.0,0.0,10.2,9.2,9.6,8,0.86,1.0159,0.12,0.24,0.0,10.1,9.5,11.0,4,0.88,1.0159,0.63,0.0,3.4,2.9,-1.8,8.4,8,0.98,1.0197,0.12,0.24,0.0,9.1,8.4,9.5,1,0.64,1.0265,1.13,0.0,8.4,6.8,2.8,10.8,8,0.9,1.0341,0.2,0.54,0.0,6.8,4.7,7.3,8,0.99,1.0048,0.04,0.04,0.0,-1.4,-3.0,0.5,8,0.95,1.0341,0.82,0.35,0.0,-8.3,-9.5,-7.0,8,0.99,1.0082,0.05,0.11,0.0,3.3,1.6,3.8,8,0.87,1.0203,0.12,0.24,0.0,11.2,10.3,12.1
5456,8,0.87,1.018,0.18,0.04,0.0,7.6,6.8,8.8,7,0.82,1.0218,0.35,0.0,0.0,2.7,1.5,7.8,8,0.68,1.0206,0.14,0.01,0.0,3.0,2.2,8.7,7,0.84,1.016,0.11,0.11,0.0,8.1,4.3,9.7,8,0.87,1.0182,0.12,0.07,0.0,8.2,7.4,10.4,4,0.79,1.0183,0.13,0.0,0.0,8.8,7.9,8.6,8,0.82,1.0173,0.12,0.06,0.0,8.5,7.4,10.3,6,0.96,1.0213,0.23,0.09,0.1,1.7,0.0,5.1,8,0.92,1.0179,0.12,0.18,0.0,7.7,5.4,8.8,0,0.78,1.0234,1.09,0.0,7.9,4.9,0.4,9.4,8,0.91,1.0362,0.2,0.0,0.0,7.0,5.7,8.3,3,0.96,0.9945,0.14,0.0,3.3,2.2,0.5,3.0,2,0.93,1.0362,0.65,0.0,3.6,-6.1,-7.3,-4.8,7,0.96,0.9987,0.05,0.0,0.0,5.2,3.4,6.6,4,0.69,1.0202,0.34,0.29,3.6,6.5,4.0,8.4
5457,7,0.83,1.018,0.18,0.0,0.0,5.7,4.0,7.3,1,0.76,1.0226,0.95,0.0,7.5,4.2,1.0,8.1,8,0.82,1.0235,0.12,0.0,0.0,2.5,1.8,3.0,5,0.86,1.0134,0.23,0.53,1.3,4.6,1.9,6.3,5,0.76,1.0175,0.39,0.19,4.1,6.0,2.7,8.0,4,0.84,1.0166,0.18,0.41,0.4,4.6,0.7,5.4,5,0.7,1.017,0.44,0.05,4.9,4.7,3.3,7.5,8,0.97,1.0223,0.2,0.0,0.0,1.7,-0.3,2.7,5,0.78,1.0172,0.41,0.04,4.2,4.8,2.1,6.5,1,0.76,1.0266,1.1,0.0,8.1,5.3,0.8,9.8,8,0.87,1.0343,0.19,0.08,0.0,5.8,4.7,6.5,7,0.85,0.9921,0.13,0.47,3.0,1.0,-0.1,2.4,4,0.91,1.0343,0.72,0.08,1.8,-6.6,-7.8,-5.4,5,0.85,0.9975,0.1,0.05,0.8,3.3,2.2,5.0,7,0.79,1.0181,0.34,0.13,1.9,7.3,4.8,9.8
5458,5,0.71,1.018,0.28,0.52,0.4,3.5,0.7,7.5,7,0.82,1.0173,0.48,0.0,1.4,6.8,1.0,8.6,8,0.82,1.0187,0.18,1.09,0.0,2.4,1.6,3.4,7,0.88,1.0026,0.07,2.14,0.0,4.3,1.7,6.5,7,0.8,1.0044,0.2,0.73,0.8,4.5,1.1,6.7,5,0.78,1.0119,0.46,0.27,5.8,3.8,2.3,10.2,7,0.92,1.0037,0.12,0.64,0.0,2.2,0.7,4.9,8,0.96,1.0136,0.2,2.61,0.0,4.3,2.6,5.0,7,0.91,1.0057,0.17,1.16,1.2,3.3,0.0,5.5,1,0.72,1.0301,1.11,0.0,8.3,5.0,1.4,8.6,6,0.75,1.0251,0.23,0.18,0.1,2.3,-0.4,6.0,1,0.88,0.9894,0.13,0.0,2.7,-2.2,-5.3,2.0,8,0.88,1.0251,0.32,0.54,0.0,-9.2,-10.6,-7.8,4,0.88,0.9943,0.14,0.02,2.7,2.4,1.1,3.8,7,0.77,1.0225,0.31,0.53,0.9,8.2,4.9,9.9
5459,6,0.79,1.018,0.18,0.0,0.0,1.4,0.3,4.6,8,0.83,1.0109,0.19,0.19,0.0,3.2,1.1,8.6,8,0.76,1.01,0.28,0.0,0.0,3.4,1.8,4.9,7,0.92,1.005,0.07,0.88,0.0,2.4,0.5,5.2,8,0.95,1.0087,0.11,1.7,0.0,1.0,0.4,4.1,7,0.89,1.0106,0.12,0.22,0.0,5.6,0.9,8.2,8,0.86,1.0073,0.12,0.75,0.0,1.1,0.4,3.3,7,0.86,1.013,0.29,0.0,0.0,1.3,-0.6,7.1,8,0.94,1.0073,0.12,0.78,0.0,1.7,0.0,5.6,4,0.74,1.029,0.59,0.0,2.0,4.0,0.0,8.0,6,0.8,1.0273,0.36,0.55,1.3,-1.4,-3.9,1.4,4,0.6,0.9955,0.04,0.0,0.0,-2.4,-5.6,-0.7,5,0.85,1.0273,0.61,0.33,0.0,-14.5,-18.5,-10.5,8,0.6,0.9882,0.05,1.37,0.0,1.5,0.2,2.4,8,0.87,1.0218,0.12,0.01,0.0,8.6,5.7,11.6
5460,5,0.8,1.018,0.18,0.23,0.0,2.1,0.2,4.2,8,0.94,1.0077,0.3,0.0,0.0,1.1,1.0,2.4,7,0.82,1.0067,0.24,0.38,0.2,2.0,1.0,2.9,5,0.89,1.0156,0.29,0.05,3.0,2.7,-0.1,5.5,5,0.87,1.0135,0.26,0.03,1.8,1.9,-0.4,4.5,5,0.7,1.0208,0.4,0.0,4.5,4.5,0.8,10.4,5,0.82,1.011,0.41,0.0,4.3,-1.4,-3.0,1.4,6,0.7,1.0088,0.5,0.0,2.2,1.9,-0.8,4.1,5,0.92,1.0161,0.25,0.03,0.6,1.9,-0.2,5.0,1,0.65,1.0265,1.1,0.0,8.2,8.1,2.2,14.0,7,0.85,1.0271,0.49,0.26,3.1,-1.1,-3.4,1.3,3,0.69,1.0052,0.13,0.0,3.1,-6.4,-8.9,-4.2,8,0.79,1.0271,0.31,1.07,0.0,-17.6,-20.6,-14.6,6,0.69,1.0018,0.05,0.11,0.0,-1.3,-3.8,1.4,7,0.82,1.0256,0.21,0.1,1.4,9.6,8.7,10.9
5461,4,0.86,1.018,0.66,0.0,6.2,-1.0,-4.3,3.0,8,0.93,1.0175,0.24,2.1,0.0,0.7,0.2,1.4,3,0.77,1.0189,0.52,0.0,5.0,1.0,-0.4,3.0,7,0.91,1.0171,0.08,0.22,0.0,5.2,3.0,7.7,8,0.9,1.021,0.11,0.49,0.0,4.8,0.6,5.9,6,0.87,1.0195,0.25,0.02,1.5,5.6,0.8,9.1,8,0.9,1.0223,0.12,0.06,0.0,0.8,-3.4,1.4,0,0.58,1.0235,0.87,0.0,7.5,0.4,-2.4,5.6,8,0.95,1.0203,0.12,0.57,0.0,3.4,0.3,6.2,0,0.61,1.0274,1.12,0.0,8.5,7.3,2.2,12.4,3,0.81,1.0482,0.6,0.0,5.2,-4.5,-10.0,-0.6,5,0.97,0.9969,0.12,0.0,2.4,3.1,-6.4,5.1,1,0.88,1.0482,0.87,0.0,4.0,-19.6,-21.6,-17.6,7,0.97,1.006,0.05,0.3,0.0,0.9,-4.4,2.9,6,0.81,1.0207,0.26,0.05,1.2,8.5,7.8,10.5
5462,8,0.91,1.018,0.17,0.02,0.0,2.1,-0.2,4.9,8,0.97,1.0174,0.12,2.25,0.0,-0.5,-0.8,0.4,1,0.69,1.0181,0.53,0.0,6.4,1.3,-1.0,4.8,6,0.89,1.0164,0.22,0.0,0.9,5.5,3.9,7.3,5,0.9,1.0181,0.13,0.06,0.1,5.2,3.8,6.7,4,0.9,1.0201,0.43,0.02,5.3,5.4,1.7,11.9,5,0.92,1.0175,0.16,0.16,0.2,3.2,1.4,4.8,4,0.81,1.0218,0.86,0.0,4.1,-1.9,-6.7,2.4,7,0.93,1.0185,0.16,0.01,0.0,4.8,3.1,6.2,0,0.64,1.027,1.11,0.0,8.4,5.6,0.8,10.4,8,0.89,1.0416,0.19,0.25,0.0,1.0,-4.3,2.1,4,0.95,1.0017,0.11,0.0,2.1,-1.6,-2.6,1.2,6,0.9,1.0416,0.37,1.64,0.0,-14.8,-17.6,-12.0,6,0.95,1.0042,0.07,0.0,0.2,2.7,2.0,3.7,5,0.87,1.02,0.14,0.75,0.0,9.4,7.2,11.0
5463,8,0.84,1.018,0.42,0.25,2.0,3.7,2.4,9.2,8,0.91,1.0192,0.26,0.04,0.0,1.4,-0.7,2.3,1,0.77,1.0175,0.48,0.0,4.1,2.9,0.8,5.1,6,0.91,1.0073,0.1,1.11,0.0,5.8,2.6,9.2,6,0.85,1.013,0.15,1.01,0.3,6.9,2.8,8.3,6,0.86,1.0094,0.12,0.12,0.0,6.7,1.5,7.5,6,0.88,1.0144,0.24,0.69,1.1,3.7,0.9,5.3,1,0.82,1.0227,0.66,0.0,3.1,-1.2,-5.1,4.3,6,0.91,1.0111,0.24,0.77,1.0,5.2,1.7,9.1,0,0.67,1.0267,1.08,0.0,8.0,4.5,-1.0,10.0,7,0.89,1.0391,0.19,0.22,0.0,0.8,-1.4,2.9,8,0.95,0.9987,0.04,0.45,0.0,-3.2,-6.1,-0.5,4,0.93,1.0391,0.46,0.2,1.1,-13.8,-15.0,-12.5,7,0.95,1.0044,0.05,0.58,0.0,2.1,1.8,2.4,7,0.82,1.0088,0.27,0.1,0.0,8.6,7.5,11.5
5464,7,0.77,1.018,0.38,0.9,1.5,8.3,2.4,11.7,5,0.76,1.0147,0.91,0.0,5.3,2.1,-1.6,5.0,6,0.83,1.0119,0.33,0.27,0.0,1.0,-1.1,3.1,6,0.75,0.995,0.26,0.04,1.7,6.5,4.4,7.5,6,0.74,0.9983,0.27,0.45,1.9,6.0,1.3,8.8,3,0.67,1.0021,0.46,0.0,6.0,5.8,4.2,9.0,6,0.78,0.997,0.34,0.55,2.9,4.2,2.5,6.7,7,0.84,1.013,0.23,0.26,0.4,1.3,-5.3,6.0,6,0.71,0.999,0.25,0.66,2.4,5.9,3.7,9.4,1,0.58,1.0268,1.1,0.0,8.3,5.1,-0.6,10.8,7,0.82,1.0259,0.19,1.05,0.0,4.5,-1.3,9.4,8,0.96,0.9766,0.04,0.0,0.0,-0.1,-0.6,2.0,8,0.95,1.0259,0.7,0.85,1.0,-10.5,-13.6,-7.4,6,0.96,0.9808,0.09,0.7,0.8,2.6,1.8,3.6,6,0.67,1.0126,0.19,0.03,0.3,7.1,5.3,8.5
