PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10
-11.208453631979808,3.7339211449564442,-5.20857527613005,-1.5227760289930932,-1.0863627770735738,-2.451496510753786,1.3070489951979152,1.299667351614984,0.14540294308638468,1.3341500750618165
-11.297344590743633,5.6115094807517325,-0.9411879703587755,-1.6048251050288918,0.47037717861904993,1.4662605387498817,0.1270037822026528,1.6425603136363016,0.7609144347108964,1.9418319453410084
-10.450800983598564,3.607167610592453,-2.5736531522593755,1.3048188521022113,-3.3215177077077533,1.1686208155978535,-0.5314847714155689,0.9402807561694455,1.9131514916314516,0.09319061007174934
-10.611224926021412,2.3964584681782806,-1.224393842124417,2.4378541140216576,-1.5873578282781742,3.885158973390102,1.0094143534188658,-0.7555832309439919,3.0737361850867044,0.6796703931765886
-8.906506333744188,2.7290839658805166,1.4253036159838035,1.8683411777677776,0.5818054130967468,3.4030148483544678,0.4601518178051945,0.7593875079507149,1.7536195910478758,0.4858741734280547
-9.094162789358833,3.7443755378391406,1.489114518779623,0.3839873300183569,2.155068728213295,1.1955587629273907,0.5622842402422941,0.6727869505248492,0.3287530520032203,1.1615626949113127
-8.23565049154468,3.7964522053914105,1.1208244284884255,-1.2256777806010475,2.2881148685073613,-0.1621752984297986,1.3795943642919206,-0.7688187314369611,0.39710522363096684,2.761759083024616
-7.78832998097807,1.745080209306272,0.45516559871172857,-5.228782324043441,2.9215879438399455,-2.294118237825244,0.8602491707409946,-0.21369312210406094,0.7120686494742507,0.5761873964336045
-7.797629950638245,-1.093968854786202,-0.6184305267595984,-2.8955139054594166,4.115078574066943,-1.409591999585894,0.7343708881616594,0.6570337542628243,-0.01934352169182042,0.806562767636003
-7.663566509671796,1.9478152167586076,-3.4806509178494283,-0.5183124540898382,4.275584736712748,-1.3555514818084002,0.673232586168459,-1.9956555215476772,0.4174907881348228,-0.2678230523759764
-8.179829419922635,3.8506662254391695,-1.161395186650563,-1.9636936180210114,4.711947148049134,-0.42381703457406733,0.5117960830284054,-1.7393527583407926,0.10426507540130818,-0.28462523322867384
-9.374239819873175,4.589623332127928,0.5089209972266145,1.3349173315338836,0.08021524916602552,2.8155872259236636,-0.5043126932548436,-3.7397945329121263,-0.8262403416057943,-0.6072809244342868
-9.248466040272058,6.723326344601427,1.8384656933774641,0.4581646221179996,-0.14929498972766503,2.147447117431899,-1.9611453461955977,-4.297924371370027,-0.6509292681141172,0.5253222412906215
-7.832938521727411,4.199746913191147,3.403403501081983,-2.46267406355995,-0.829022678491721,0.6696692555429657,0.6367287555881881,-1.748240888993676,1.2949763685103226,0.7276723825790645
-6.878706421494994,-1.706407044628754,3.0945361375858678,-6.064284518264014,0.2328545971739571,2.6847317692257833,-1.5191384237852683,3.500523284503503,-0.2400633382726143,1.2893190931932417
-7.935115264621582,-4.626859779171722,-3.61542164025834,-2.57216821880211,1.445097332648076,1.81053353147656,0.5028001515288839,0.052446239198048965,-0.14595564180177906,-0.44227074947995787
-8.55768297193243,-2.756615246603696,-5.049303482835234,-0.07801984997414477,-0.23796240010937378,-0.9141624748643017,1.2800241217167485,1.6542351386556178,0.16136189896947964,0.6240736758402046
-7.6452640168855055,-5.858701890509542,-3.3208057885181255,-4.908927003601992,0.9884028879994418,-0.9775911343418395,0.7819531703795369,-0.1543035673597058,-0.9004304865797226,0.0181156236131733
-6.983863842983495,-4.115304392898725,-4.013495087969805,-2.044323490253906,-1.158893075580436,-0.2585985063134588,1.1489801296393274,-0.6537170597958408,-0.6709716365473307,0.618068938405321
-7.690861219166814,0.05013961995367512,-2.300673863857241,1.392682649422355,-0.2602528625628764,0.7833748840581012,2.047237254890254,1.3329770764334392,-0.7390601132240608,-1.2896106953388706
-7.0121685521556945,-0.8174182727994996,1.0127047016312922,-1.6523068397970522,0.027091514374638092,1.7986242638747418,0.7507642430106634,2.9046624384518345,-0.9466864599729907,-1.9549697779749566
-6.981352896674993,0.9299159458013698,-3.141297453204927,-0.9498681565524687,-1.239431348481077,0.07847191005382673,0.44837310291082794,-0.915875092305903,-0.5858061612729477,-1.5237779494712123
-7.59432047898565,0.6753102447509381,-1.6349355387117155,-1.6327048967310787,-0.17643400546791227,-2.5238288192011487,1.5373543118462722,0.3620533872248826,0.500820298056372,-2.02416609019401
-5.356942075650148,-3.498723573411419,-1.6268121294311284,-4.1998009102452505,-2.0680213359835524,-2.4476102002485214,0.281460049844463,0.1570848768535945,-1.0221897886722733,-1.8935805983747251
-5.208693138168164,-2.698553736082288,-4.728413372458552,-2.5486646367190793,-2.1051351256117616,-3.8947900032820018,-0.1778786083075346,-0.5407419256008653,-1.5610941992722405,0.12728659273507245
-5.792434929623587,1.243492409625468,1.058494474938255,-3.7942947854976983,-1.2296084324137775,1.607591598975607,-1.4566888407731315,-0.1492250202670841,-1.744750657503434,0.5276047501967288
-6.467686251734644,3.6035720490358765,-2.0227683743981575,0.5348164905416459,-3.268007422633534,0.18525083764642983,-2.3057968781214715,-0.23323729643158617,-0.5543516926158693,0.8090858317487812
-7.000226804331704,6.410796189661608,-2.745813954660168,3.2699765636688936,-4.218153808269773,1.9260603344357259,-0.5754911231380998,0.3972117619998946,-2.4543752177113407,-3.3965581751324976
-5.706943586945729,6.400980592689173,-0.013645387659890809,1.688227222050558,-3.734886770355423,3.345547489580056,0.23181188208131032,-0.3312734314654003,-0.3151687049846224,-3.5201473135287435
-3.4157387923289195,6.800240905023676,1.1506930015507681,-2.7245468340760035,-3.6491025765968224,0.4320582327847666,1.4202521588423367,-0.44576609710171367,-0.35188447511682874,-2.9069176735320537
-0.9825964773492856,6.5046623997465645,1.818049225070735,-3.0543093582558334,-1.105182063964359,-0.6163902932458973,1.6567268737720864,0.11312018939458697,0.4130168254113076,-1.8990760376870925
-2.908987596319353,3.5260601400503937,2.192182341929678,0.4988824239093186,0.06579342441103718,3.834820570312636,-1.1788398709866148,-0.047478745097907823,0.7115419195598737,0.35828208786992144
-2.1412962366677712,5.223933108338545,0.36648965262326816,-0.9866468736723729,-1.0748613260394335,2.8531130087634513,-1.1395414456578643,-0.8954319033649137,0.2248542407719787,-0.7311944538215421
-3.395909855921053,5.572256692752907,-2.851979734384397,2.47544235071862,-0.9545219870870222,0.11674706725863751,-2.4164015113167014,0.6842369953557071,0.3127334397288394,0.20142991949322978
-3.2186268895937387,8.127196281644567,-3.9127459158487654,1.1732384653620174,-1.0914038757763382,-1.2191470581374617,0.28191458917778844,2.843268764612284,-1.636181362831504,-1.2854169467870558
-3.887248109624418,7.120447431217847,-1.9666396355012723,-1.1695578070374395,0.6904880774612687,0.39708734416192165,-0.8402686159525478,3.239694979327352,-0.6819631801573781,-1.2553496909799653
-5.753898637862718,5.1067433059455185,-0.7013191344215527,1.163043166701741,-0.8154114315136289,3.365137620917829,-1.5794408054714242,2.5968475671756983,-0.15627826136739326,-0.3141137826237191
-6.156962898559682,2.0645672228650978,0.7005005381553897,1.8010791804652462,1.3752095785656335,2.1305372709146018,-2.4238663987841043,0.5226095028799487,0.4344259759385427,0.2857061786838858
-3.9695899927980776,4.0611522134519715,-1.2771652040831414,1.7976336696014579,1.6682313504197726,-1.1712834634983762,0.30978327717927023,-1.3034143625333285,1.2251089339893007,-1.0710637497827618
-1.249175770313574,5.871331579373939,-1.4209289351202132,-0.5075974629644133,2.6720477758574828,-0.8718631306716057,-0.8621979052787035,-1.4587432099651572,-0.14406458760635185,-0.22686364651029348
-2.0245313810570416,5.428176617606054,0.827548540616372,-1.619339716295479,3.74667151223336,1.7105650423666194,-0.7479065431629647,-0.9840406617301686,-2.264618957321234,0.34696891305269567
-4.263759846191374,3.2874577738930753,2.00171334938569,-0.07912204771167047,2.8096302303100633,4.218191678752511,-0.2535450413514718,0.11097077082855883,-1.266186106479892,-0.45793598067826025
-4.667392359136815,3.086395659775826,1.9018410635342304,-3.0356081856867054,3.1472213196974432,4.8141239740660415,0.0019513882582540899,-1.8597479229359695,-2.1083522621280584,0.3912056896949778
-4.372376672477044,0.31979160554839703,-0.6571229474836132,-1.6621317217253155,2.0296624546447655,3.545911062212734,-5.827988957216925,0.2146022615503093,-0.8326966540970586,1.6492342700077798
-5.698448025835132,2.0162024880343474,-2.805270823126776,-1.7904899491389639,1.4918913369873428,-0.19850695265838966,-1.734884016359825,-2.936046080899671,-2.5154584237694673,-0.36980235190573024
-3.574150147867331,3.7013264002522517,-1.5053508308897174,-4.165895510085212,4.759681895708564,0.4518746646214002,-0.7478890932385543,-1.5914904932419243,-2.278629329008358,2.6713931417082404
-2.0285933775113696,0.6601903510879883,-3.3036703204922704,-3.0407640355206476,3.7496680142469208,2.63598660180788,-1.7501472053666702,1.2521909096431048,0.5206325957911122,-0.4813933068815632
-5.097352597218004,-3.6791979258932015,-4.700696335819869,0.1941646088443868,1.5369003218031896,2.90627660886869,0.8131970953774332,-0.09156474154459728,-0.8498198261902988,-0.7914544297629297
-5.542503057858278,-4.887615729604049,-3.487261347618042,-0.6191498274445142,0.6609277714841321,0.27380170181901453,0.8703316345234412,-3.013993798924955,-1.3596726026174755,0.6165514371092842
-5.2247619129322675,-1.0152948996061355,-4.639146252996559,2.3882332810506988,-3.7047795912640797,-0.6630061266728966,2.971515827850155,0.3889363788494482,-3.8689071419114516,0.7286465116489268
-3.927123818782079,0.08165834672727534,0.2285810015179972,-1.7116378531582155,-1.1318661550908427,3.10773235761819,0.3757860869476811,2.4689502442386093,0.017880255498637587,-3.099910863850659
-3.8889870871611163,-7.765632967453096,0.08544398634610106,-4.636258426076657,-4.20125279799777,0.17191089035353907,-2.7030700076885967,1.8588260621960637,-1.1307727702389256,-1.4965758930526754
-2.6767952767746914,-4.1899408668680636,-4.417538404708734,-3.6465510284838674,-5.096348755094665,-2.24580372211875,-1.0222128064017189,1.1667544820666185,-1.1919077648048455,-1.592216673110314
-1.5516457195635653,-4.230126301043536,-3.6922229266059365,-5.185872546020788,-6.976324947826692,-2.0636255087736814,-3.3659967504054094,2.4762198227676615,-1.9009391953016699,1.487135150336516
-3.6059122869211766,0.37095426246625884,-2.9041023729268205,-2.1933134900862052,-5.809967435547564,-0.13503885878444974,-1.8317074408427392,1.4971831338856059,0.08262043689232475,0.3618290505648145
-3.5954472779779736,-0.1871183615516081,-3.4623583404128526,-1.7539435682069209,-3.7514582513488404,-0.2826857791336648,-4.29231273665887,0.08420662004278003,1.4564884319775335,0.19693219609492707
-2.7696426701151426,2.1494235650763436,-1.092175534671055,-1.776508391642513,0.7015025617899788,3.499910857551369,-3.000501994225404,0.989923054939434,2.090976665541095,-1.7111557167926885
-4.140026342326679,-0.297584207682234,-4.448224411020629,1.2487466647555348,-0.4333540666730082,-0.47146564011117625,-3.5343702857536683,-0.2371610971312105,1.9536867515481497,0.28986295453534583
-3.050961872004497,5.24704918045058,-4.84669276769405,-0.48879069484972987,-1.7494295605632402,0.5250729956611911,-0.23356381485184893,1.4628724513855011,-0.24796162586703546,-2.4816369716209707
-3.5685232105695626,5.27854544197708,-3.125040754903731,2.2419177272046387,-1.431127175621966,3.8782930377085774,-0.613056731822842,0.28037417637258727,-1.0613801483291099,-0.6832011237135293
-0.8391495970274693,8.96447680306646,-1.9735986135457924,-1.1645513827163927,-2.2560493492415317,3.769053582811496,-0.3156352362917071,0.5239058820118663,-0.6466430636459541,-1.8175467299208976
-0.10708516952863245,7.215432300649271,-0.30469939186494177,0.021893627063713332,-0.3398564229673445,4.45169183623865,-0.8686017916317182,0.8148986308967439,-0.2624645842995063,-0.21137973503013968
2.2739900971456897,8.847682492163216,-0.13199194563642452,-3.0643899494517215,2.9805639053623043,0.45611629036840506,-0.8609689934849387,0.22298627381656194,-1.4138680218803743,1.6576403753299995
3.9295035235057614,6.1331146702308175,-0.2635629331585812,-4.454582493786854,1.4046480468728908,0.5219489256215671,-1.4175401316795193,-0.04563068347061098,-1.2051511506404597,-0.07448603411284163
1.1276135105339056,0.6531772702018455,0.23728785239898967,-1.8137887516181275,-1.9105204559015179,2.190149299901889,-1.6707505383407966,-2.4993702207388635,-1.9541436086531878,-1.2101629414290906
3.1345440320142095,5.5519736240733355,-0.5254761656270782,-2.38395721952719,-1.7436013263731025,0.207567383643009,-1.381821243415485,-1.596823050659732,-0.5609133735539635,0.7936691757238459
3.1503582271870854,5.7190987613608435,-0.24277536580564657,-1.2335512114706344,-1.2172492026873898,2.3304587240257733,-2.119885818306493,-0.6491322927827379,0.28940132967674903,0.4385248922512487
3.4844968951024806,5.800219248481742,-1.3159083223518064,-2.360860009562481,-1.270595246449091,-0.32269960466968833,0.35578002030709954,-1.1497398834599217,-1.677808428393775,0.33315931307733526
6.330287154125061,6.071298745072291,-0.5150181355774839,-6.607783555728307,1.9804963156241282,-0.18572526537363765,-0.616173339567971,-0.4976494542105348,-3.0773417719486944,1.8468320089535484
4.084731358348408,2.301915129804135,-1.7145994751781364,-4.426100461239009,1.2420220164924156,0.3518414738157761,-3.007516471748672,-0.35850375483761865,-1.0014875842152655,1.0283664356448148
0.4332241136141927,-0.22108774933130299,-4.602074028915366,0.5137856229067618,-0.666060248130078,-3.384594369693429,-3.5680360592061207,-1.9141306162700589,0.7111504390908177,-1.5421032380396256
0.16325059707077538,5.873555541694154,-5.541803194058229,-0.42794399989969745,-1.6829100760316063,-3.7242365074536474,0.4207968041803147,2.3995877014363516,-1.9922582735968144,0.7497641024248892
1.8886188909227553,7.290247991582323,-1.427307505119759,-3.281052952612714,0.5029307663098029,1.7241883445587152,0.10726052594343496,3.243469989295242,0.6230866630754706,0.4296606182076539
4.83724818470777,8.828813460094723,-2.387199419624177,-2.7652273584728086,-0.37354491179031546,0.5841739828337522,-1.2001173778941259,1.7036128695594952,0.22228321731831002,0.9083571796921539
5.532173855046574,9.619795155327663,-2.251269921401939,-2.980350450295746,0.15851614941622527,1.3051548319973232,-2.1171647311298023,1.7191518298654231,-0.3709654636432153,0.7090806062234628
4.406800969294724,6.048382092683491,-0.6537617801571795,-2.6197945079855365,-0.457235409604967,3.854347712510522,-1.9156002710258373,1.3387096941027976,-0.674858741796852,0.9986722381509128
4.354196477687472,4.486102054508192,-5.517261320903629,-0.8461063319427014,-1.0058595539850688,0.05271924671737168,-1.42123133587323,0.12200394465627473,1.1208096026710075,1.7895818052034935
3.6215894351322513,3.217385829946202,-1.43460677932857,-4.085337676137653,2.135826710394254,-0.42462240136440166,1.0249693451144832,1.3171700828574762,-0.8713227533037315,0.3815373082075483
1.313510823658335,-3.5995114971577946,1.0162701920867183,-2.4843809012254523,2.6110650262600332,2.26525645547859,-0.7003774923700243,-1.5703979280525748,-1.2443501610905574,-0.44821882101771315
1.4479053570586116,-4.632112230001048,-0.044422663631852544,-1.590010035188519,4.462031027125257,3.5101106623220155,-4.958701714569609,1.9587173783096221,-1.3253943626757216,1.4115199968384102
1.902843391228388,-2.412122232738355,-5.626568742876209,-1.7074303719012682,0.3697438861004289,0.46948912575959284,-3.5040566004868356,-0.5651681170054084,0.877773441562314,-1.038768556515615
-0.19835707082141688,1.5934218386462071,-7.044177451594915,0.9549483027159087,-1.0816386356097027,-2.3643544579344673,-1.7492640765305576,-0.2749870856517206,-1.1354171855178343,1.9912455088612546
0.5432696496734916,3.1248580678629985,-1.5005277444149858,-2.7132945222407283,-1.1255487695612227,1.7692506769328127,0.3068590114249833,2.2859980490087928,-0.2581257540353031,-2.104686862841789
0.3800601116784738,-1.024119137110292,-3.8440323582308853,-1.32875649075507,-0.39619702713329535,0.24019669112836925,-3.583320314192275,-0.6213420391804846,0.6317316045443913,-2.592763645555196
-0.38101118143444984,-2.977112557013701,-6.3433183676631435,0.13654869350707843,2.782259066027316,-4.30668710891169,-4.837773720263827,-2.4626793635085225,3.096663595289038,-3.394776693494988
0.9715552781220523,-0.9669900792479724,-4.939178985538323,-0.687434670402687,2.7684788369285545,-2.219501649390919,-2.2861555103724513,-0.43637484398665044,1.2985486628715226,-3.8874103153081085
0.6900412066605576,-5.223470229811169,-1.5196822097314773,1.033195656253172,3.032235360372762,-1.6713889144694165,-3.3061775172212835,1.1894066607953704,0.39851627306585674,-0.6511997660216797
3.235879700763788,-4.312476237233153,-1.2803000434703462,-1.4260092516845466,0.9097494787029128,-0.8955030338630253,0.0070699781849129836,-0.6964253815893029,-1.2253261531064508,-2.0864283831621537
5.289639090546294,-4.585378681547688,-0.9948003263597921,-4.760759226098716,-0.3046929806410428,-1.567406376317771,1.305559858813461,-1.196261043401668,-0.6591459366979583,-1.9018697728808718
4.824954929748713,-1.7747068450900507,-2.327433094417149,-2.8269408727729055,-2.3169246549854536,-2.0793498081034167,-0.4249602232225011,-0.8207557512517315,0.4578529384849402,-0.42842589803768905
4.712625880297301,1.2987692832764077,-0.22538000049169252,-2.1446349358490515,-0.8150912583240438,2.0619496747776327,0.8998859070828735,-0.5368973268084564,-0.10045284141864509,-0.7390781346227459
5.507912894418726,0.9567253427435538,-1.4716491942097918,-1.342885346405651,0.44077759122610927,2.316811191259912,-2.447809603296303,0.8492150450193591,2.3106092324951626,0.06679325145977008
4.255835797219114,-1.5284979115357615,-1.1997869883518868,0.8762565770420017,-3.2117515877417318,-1.1177290214898943,-1.4920734750668894,-0.45040115931302077,-0.21785169937363325,1.4737974381655796
5.833391654949578,4.654558084429673,-1.549206810355258,0.0013645374618349707,-1.0138760348264253,0.32387960779952846,0.6598377430038534,-0.9537739028699663,-0.0032303081730012716,0.03878484795844449
7.207612520463839,3.5813549222657213,1.5259941068962561,-2.5261284043547,-0.49777459275293234,0.6298291626024379,1.4459435219344619,-0.4770193274702454,0.31906340417110746,-2.0694989122669276
6.8932550234302745,1.5521840681325112,1.3293567659336274,-3.384454393045078,-2.367376007581713,1.265116352602899,1.6092757233301656,-2.760057940723596,-1.1115436380887282,-0.43134105894702407
7.2502900900036815,2.8655224901250778,-3.047065323631825,-2.7974308865431987,-0.7163186543976011,-0.719654013502601,-0.8180596851493669,-1.9458060606149927,-1.1346738393960314,0.8772521292007162
4.303209142840206,-0.8638936673726856,-4.070723810444781,-0.49086518026960924,0.5501699759498585,-1.3408370426531993,-1.7772314793034036,1.2904548668826947,1.4934234015720915,0.16077515444661802
1.8462509010432897,0.42107493247417477,-5.064904426788058,2.6496928055991105,-0.2443737851133016,-3.397144898121312,-1.569011086023634,0.18532813741324902,2.396297064544787,-0.06740728155411753
1.7994036122342185,-0.0003191112675617101,-0.385439641632737,1.6395515485549998,-2.165586934205286,2.674657639173345,1.1761846906959206,-2.068706098698339,-0.49428510266810716,-1.0251799297494228
3.671239954605652,2.2229286523073237,-1.9294448373548259,-0.47577907919724266,-2.992514161635543,1.016424192841841,2.1761961932173866,-4.4086254360040735,-0.8605192926102283,0.08866698387289909
5.081061470230593,-0.5906731764116984,-1.1703240364312222,-2.911094427564429,-0.6286772728821035,1.8401677492093762,-0.2966696104423997,1.3323998705122888,0.8518832103218601,0.6999250415956073
3.4896679142561466,-3.315810618569519,-4.078905413096229,-2.784308834885251,-1.4954207620575575,-0.6839417446242579,-0.9231660103097056,-2.9745565306967103,0.04081643201444389,-1.1885360834241758
2.7863399342560093,-0.28394755712321257,-5.871312288603387,1.1135353130446333,-1.493808607073783,-1.3967937144684388,-1.8179261831651574,-1.8409473533635967,0.24074189758548759,1.7854948338299832
2.4808810134719668,3.6415488562466685,-4.876143447871777,3.087067473182233,-1.8619873114607144,-1.60816359679325,0.7731824419787726,-0.9861639048476848,-0.1534693178316143,0.19919794169979146
1.9476198139109053,1.554221759865327,-2.952840650286298,3.6249491805527336,-1.8531971358747408,-1.720037016484492,2.4059315536404235,0.33517639208550226,0.26190121688597306,-0.6149976113762735
2.8457705013270824,-0.4286924318810378,-3.041423713947688,3.7202467997081343,-0.8758318081686006,0.6816806043653906,-1.454516822819479,0.8145783197657441,1.319125399949259,0.787660378220565
3.766250844520014,2.118004607718985,-3.9669386406206972,2.0473223086376966,0.44514131873985396,-1.881757656484512,1.4855459204705097,0.6209632513525845,-0.6551023713385409,-1.7394619053361629
3.105521821264897,-1.599943664491868,-1.9256020443864288,2.12098248878448,-0.8107787834781026,1.3025158431572537,-0.299633098938202,0.25281116966082967,0.44426022252118424,-1.8399035821283858
2.81441017970229,0.16037917747775726,-3.7685937510403265,2.845981000324555,-3.4455716837100803,0.055407052510181805,1.3887184444947307,0.03010554271300748,-1.3543838668204804,-1.9675154904994918
4.222638484112672,3.916094507676004,-4.038312575373736,1.9623534073066673,-2.8348221960293527,0.7666591638280124,0.8277558512286537,2.4321043809261913,0.13757916071444615,-1.6167106586707682
4.232246523819068,1.632612646195985,-0.042653238354143294,-2.4535665112572196,-2.393322982033166,2.6421926145259023,2.215805566433191,1.5110210975494396,-0.7917359665647536,-2.694656311069599
5.138606638276292,-0.9818470700829076,-0.46456298224702836,-3.3222037655189416,-1.1945002327183152,3.663929297204014,-1.2938675422236217,1.9372962717520805,-0.21883178796241953,-0.2829183933803396
5.013922813310135,-0.26882051181239836,-2.042672502965532,-2.9175889845666916,-1.681112185586774,1.1056200051395566,1.2796098049934694,-3.353612268648669,-1.253661108963041,-0.024416025166880802
